shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
459,44.22767,-76.65811,359,242148.3
459,44.22819,-76.65416,360,242468.1
459,44.2283,-76.65241,361,242607.9
459,44.2282,-76.64917,362,242866.5
459,44.22749,-76.64418,363,243271.4
459,44.22743,-76.64125,364,243505.3
459,44.22758,-76.63965,365,243633.7
459,44.22818,-76.63662,366,243884.6
459,44.22859,-76.63525,367,244002.5
459,44.22921,-76.63379,368,244138.2
459,44.22986,-76.63257,369,244259.2
459,44.23082,-76.63112,370,244416.6
459,44.23159,-76.63019,371,244530.0
459,44.236,-76.62628,372,245110.3
459,44.23717,-76.62508,373,245271.9
459,44.23824,-76.62371,374,245433.8
459,44.23925,-76.62216,375,245600.9
459,44.24012,-76.6205,376,245764.6
459,44.24088,-76.61868,377,245932.0
459,44.24141,-76.61705,378,246074.2
459,44.24203,-76.61462,379,246280.0
459,44.24236,-76.61281,380,246429.3
459,44.24263,-76.60969,381,246679.4
459,44.24264,-76.6078,382,246830.2
459,44.2425,-76.60588,383,246983.9
459,44.24225,-76.60409,384,247128.4
459,44.24182,-76.60206,385,247297.1
459,44.23852,-76.59099,386,248252.8
459,44.23806,-76.58905,387,248415.6
459,44.23782,-76.5875,388,248541.6
459,44.2376,-76.58426,389,248801.3
459,44.2377,-76.5814,390,249029.1
459,44.23791,-76.5797,391,249166.5
459,44.23822,-76.57802,392,249305.0
459,44.24018,-76.57026,393,249960.3
459,44.24051,-76.56855,394,250101.1
459,44.24107,-76.56455,395,250426.0
459,44.24154,-76.56238,396,250606.6
459,44.24213,-76.56046,397,250772.4
459,44.2428,-76.55873,398,250929.9
459,44.24333,-76.55762,399,251035.7
459,44.24471,-76.55531,400,251274.9
459,44.24563,-76.55409,401,251417.0
459,44.24657,-76.55302,402,251551.3
459,44.24773,-76.55192,403,251707.1
459,44.24855,-76.55102,404,251823.2
459,44.24935,-76.54998,405,251945.3
459,44.25042,-76.54833,406,252122.1
459,44.2643,-76.52357,407,254625.9
459,44.26508,-76.5218,408,254791.7
459,44.26553,-76.52037,409,254916.4
459,44.26581,-76.51902,410,255027.6
459,44.26599,-76.51753,411,255148.2
459,44.26603,-76.51578,412,255288.1
459,44.26587,-76.51381,413,255445.8
459,44.26549,-76.51196,414,255598.9
459,44.2651,-76.5106,415,255715.3
459,44.26076,-76.49803,416,256827.1
459,44.26036,-76.4971,417,256913.2
459,44.25883,-76.49441,418,257186.6
459,44.25838,-76.49344,419,257279.2
459,44.25798,-76.49235,420,257376.5
459,44.25766,-76.4911,421,257482.4
459,44.25744,-76.48977,422,257591.0
459,44.25736,-76.48834,423,257704.7
459,44.25738,-76.48684,424,257824.8
459,44.25755,-76.48554,425,257930.0
459,44.25784,-76.48433,426,258030.9
459,44.25825,-76.48305,427,258143.0
459,44.25872,-76.48197,428,258243.6
459,44.25942,-76.48079,429,258365.4
459,44.26027,-76.47971,430,258493.3
459,44.26119,-76.47883,431,258617.2
459,44.26422,-76.47674,432,258992.8
459,44.26489,-76.47638,433,259073.4
459,44.26639,-76.47593,434,259243.5
459,44.26762,-76.47588,435,259380.8
459,44.26985,-76.47609,436,259628.9
459,44.27066,-76.47598,437,259719.7
459,44.27143,-76.47578,438,259806.2
459,44.27218,-76.47547,439,259892.9
459,44.27359,-76.47453,440,260066.9
459,44.27435,-76.4738,441,260169.0
459,44.27648,-76.47138,442,260475.2
459,44.27754,-76.47034,443,260619.0
459,44.281,-76.46771,444,261056.8
459,44.28198,-76.46678,445,261188.8
459,44.28286,-76.46577,446,261315.4
459,44.28377,-76.46449,447,261459.4
459,44.2846,-76.46306,448,261605.4
459,44.28541,-76.46139,449,261766.5
459,44.29058,-76.44953,450,262871.5
459,44.29105,-76.44814,451,262993.5
459,44.2916,-76.44562,452,263203.1
459,44.29214,-76.43809,453,263805.5
459,44.29247,-76.43556,454,264010.6
459,44.29277,-76.43417,455,264125.5
459,44.2934,-76.43194,456,264316.4
459,44.29393,-76.43049,457,264446.2
459,44.29449,-76.42915,458,264570.0
459,44.31476,-76.38596,459,268679.4
459,44.31544,-76.38437,460,268827.2
459,44.31638,-76.38145,461,269082.2
459,44.31705,-76.37814,462,269355.5
459,44.32407,-76.33591,463,272804.5
459,44.32444,-76.33412,464,272953.2
459,44.32492,-76.33243,465,273097.6
459,44.34952,-76.25944,466,279514.8
459,44.35025,-76.25698,467,279726.5
459,44.35093,-76.2542,468,279960.0
459,44.35139,-76.2519,469,280150.1
459,44.35413,-76.23594,470,281454.9
459,44.3558,-76.22284,471,282513.5
459,44.35633,-76.21996,472,282749.4
459,44.35862,-76.20897,473,283659.6
459,44.35893,-76.20614,474,283887.6
459,44.35898,-76.20481,475,283993.6
459,44.35892,-76.19907,476,284449.8
459,44.35901,-76.19611,477,284685.2
459,44.35922,-76.1933,478,284909.4
459,44.36029,-76.18275,479,285756.8
459,44.36068,-76.18016,480,285967.1
459,44.36142,-76.17726,481,286212.0
459,44.36199,-76.17568,482,286352.9
459,44.36333,-76.17273,483,286630.5
459,44.36553,-76.16925,484,287000.4
459,44.3665,-76.16739,485,287183.2
459,44.36738,-76.16484,486,287408.0
459,44.36769,-76.16352,487,287518.3
459,44.36881,-76.15373,488,288306.6
459,44.37564,-76.09094,489,293355.1
459,44.3761,-76.08756,490,293628.1
459,44.37674,-76.08427,491,293899.3
459,44.37762,-76.08088,492,294186.0
459,44.37859,-76.0779,493,294446.6
459,44.39539,-76.03276,494,298490.2
459,44.39649,-76.0301,495,298734.4
459,44.39762,-76.02774,496,298960.8
459,44.42731,-75.97718,497,304159.1
459,44.43218,-75.9703,498,304928.0
459,44.43512,-75.96653,499,305371.8
459,44.43598,-75.96524,500,305511.7
459,44.44019,-75.95736,501,306293.2
459,44.44246,-75.95107,502,306852.7
459,44.44509,-75.94461,503,307442.4
459,44.4461,-75.9425,504,307644.5
459,44.44691,-75.94134,505,307773.5
459,44.44902,-75.93881,506,308082.6
459,44.44949,-75.9381,507,308159.2
459,44.45003,-75.93704,508,308262.4
459,44.45703,-75.92068,509,309776.7
459,44.46474,-75.90505,510,311284.1
459,44.46681,-75.90116,511,311669.3
459,44.46868,-75.89834,512,311974.7
459,44.47067,-75.89577,513,312275.4
459,44.47837,-75.8872,514,313368.9
459,44.49539,-75.86786,515,315804.9
459,44.49724,-75.86553,516,316081.7
459,44.50231,-75.85873,517,316862.5
459,44.50362,-75.85717,518,317053.4
459,44.51202,-75.84883,519,318197.3
459,44.51334,-75.84717,520,318394.4
459,44.52124,-75.83482,521,319710.1
459,44.52914,-75.82398,522,320939.3
459,44.53106,-75.82152,523,321228.2
459,44.54569,-75.80418,524,323357.2
459,44.54703,-75.80225,525,323571.0
459,44.55009,-75.79639,526,324147.0
459,44.55146,-75.79471,527,324349.1
459,44.55928,-75.78658,528,325430.8
459,44.56247,-75.782,529,325939.1
459,44.56422,-75.77912,530,326238.8
459,44.56573,-75.77585,531,326547.1
459,44.56731,-75.77058,532,326999.9
459,44.57304,-75.74993,533,328755.9
459,44.57623,-75.74031,534,329596.5
459,44.57755,-75.73662,535,329923.0
459,44.57881,-75.73139,536,330360.1
459,44.58064,-75.7264,537,330804.8
459,44.58363,-75.71866,538,331502.6
459,44.58535,-75.71239,539,332034.6
459,44.58691,-75.70374,540,332741.1
459,44.5884,-75.69989,541,333088.6
459,44.58978,-75.69679,542,333377.7
459,44.5938,-75.68973,543,334093.7
459,44.59447,-75.68903,544,334186.6
459,44.59505,-75.68872,545,334255.4
459,44.59578,-75.68864,546,334337.0
459,44.59639,-75.68882,547,334406.0
459,44.59898,-75.69053,548,334724.4
459,44.60092,-75.69142,549,334951.5
459,44.6051,-75.6928,550,335428.5
459,44.60874,-75.69459,551,335857.2
459,44.62573,-75.70413,552,337891.7
459,44.63594,-75.71074,553,339141.9
459,44.64412,-75.71775,554,340207.8
459,44.66632,-75.74046,555,343260.8
459,44.67062,-75.74544,556,343879.5
459,44.67414,-75.75004,557,344413.8
459,44.67714,-75.75434,558,344890.0
459,44.67997,-75.75876,559,345361.1
459,44.6922,-75.77986,560,347513.3
459,44.69355,-75.78177,561,347726.2
459,44.69523,-75.78373,562,347968.8
459,44.69991,-75.78814,563,348595.3
459,44.70171,-75.78995,564,348841.1
459,44.70296,-75.79148,565,349024.8
459,44.7043,-75.79343,566,349239.1
459,44.70657,-75.79709,567,349622.8
459,44.70795,-75.79881,568,349827.9
459,44.70963,-75.80046,569,350056.7
459,44.71111,-75.80154,570,350242.2
459,44.7141,-75.80318,571,350598.2
459,44.7403,-75.81675,572,353702.4
459,44.74594,-75.81977,573,354374.2
459,44.74816,-75.82127,574,354647.2
459,44.75161,-75.82416,575,355094.2
459,44.75441,-75.82712,576,355482.9
459,44.75695,-75.83037,577,355865.0
459,44.76369,-75.84074,578,356974.7
459,44.78878,-75.87993,579,361140.3
459,44.81016,-75.90695,580,364334.1
459,44.81415,-75.91209,581,364934.5
459,44.84202,-75.94577,582,369016.6
459,44.84421,-75.94873,583,369353.5
459,44.84657,-75.95261,584,369756.1
459,44.85489,-75.96867,585,371324.6
459,44.85666,-75.9717,586,371634.0
459,44.85934,-75.97555,587,372059.7
459,44.88074,-76.00172,588,375208.5
459,44.8828,-76.00348,589,375475.6
459,44.88549,-76.00467,590,375789.0
459,44.88791,-76.00497,591,376059.2
459,44.89034,-76.00452,592,376331.6
459,44.89313,-76.00339,593,376655.0
459,44.89427,-76.00309,594,376783.5
459,44.89535,-76.00313,595,376904.3
459,44.89626,-76.00341,596,377008.0
459,44.89723,-76.004,597,377124.7
459,44.89812,-76.00488,598,377245.5
459,44.89885,-76.00598,599,377364.3
459,44.89944,-76.00736,600,377491.6
459,44.90098,-76.01182,601,377882.1
459,44.90138,-76.01261,602,377958.4
459,44.90191,-76.01333,603,378040.5
459,44.90253,-76.01389,604,378121.9
459,44.90409,-76.01469,605,378307.0
459,44.90462,-76.01514,606,378375.8
459,44.90513,-76.01584,607,378454.5
459,44.90697,-76.01912,608,378784.7
459,44.90778,-76.02014,609,378904.9
459,44.91005,-76.02252,610,379219.5
459,44.91063,-76.02295,611,379292.3
459,44.91246,-76.02402,612,379511.8
459,44.91361,-76.02441,613,379643.5
459,44.91551,-76.02481,614,379857.1
459,44.92955,-76.02687,615,381426.9
459,44.93215,-76.02681,616,381716.7
459,44.93462,-76.02619,617,381994.6
459,44.93724,-76.02486,618,382305.0
459,44.94028,-76.02228,619,382698.5
459,45.03487,-75.92935,620,395506.4
459,45.0356,-75.92873,621,395601.5
459,45.07661,-75.90299,622,400589.5
459,45.07888,-75.9015,623,400867.9
459,45.15691,-75.84013,624,410790.9
459,45.15835,-75.8392,625,410967.4
459,45.17602,-75.82993,626,413061.7
459,45.21104,-75.80857,627,417300.8
459,45.21274,-75.80775,628,417500.2
459,45.24293,-75.79831,629,420937.6
459,45.24504,-75.79733,630,421185.0
459,45.24669,-75.79602,631,421394.5
459,45.24793,-75.79465,632,421569.5
459,45.24917,-75.79272,633,421773.7
459,45.26827,-75.76078,634,425054.5
459,45.26925,-75.75975,635,425189.6
459,45.34201,-75.704,636,434380.7
459,45.34278,-75.70331,637,434481.9
459,45.34341,-75.70249,638,434576.4
459,45.34625,-75.69654,639,435138.8
459,45.34673,-75.69585,640,435214.9
459,45.34728,-75.69525,641,435291.2
459,45.35029,-75.69295,642,435671.4
459,45.35146,-75.69194,643,435823.2
459,45.35954,-75.68391,644,436919.5
459,45.36201,-75.68188,645,437237.0
459,45.36392,-75.68085,646,437463.2
459,45.36676,-75.67999,647,437786.9
459,45.36851,-75.67985,648,437981.9
459,45.36956,-75.6799,649,438097.8
459,45.37514,-75.68085,650,438722.7
459,45.3767,-75.68086,651,438896.7
459,45.37798,-75.68056,652,439040.7
459,45.38004,-75.67966,653,439280.6
459,45.38174,-75.67868,654,439484.1
459,45.38372,-75.6771,655,439737.0
459,45.38862,-75.67192,656,440415.7
459,45.39009,-75.67063,657,440607.6
459,45.39126,-75.66979,658,440753.1
459,45.39279,-75.66898,659,440934.6
459,45.39646,-75.66741,660,441361.0
459,45.40666,-75.662,661,442571.6
459,45.40859,-75.66105,662,442797.5
459,45.41037,-75.66048,663,443001.3
459,45.41341,-75.66,664,443340.6
459,45.41387,-75.65985,665,443393.7
459,45.41438,-75.65946,666,443457.4
459,45.41485,-75.65884,667,443528.9
459,45.41524,-75.6578,668,443621.4
459,45.41599,-75.6515,669,444120.3
450,43.64481,-79.38032,1,0.0
450,43.64581,-79.37334,2,572.6
450,43.64821,-79.36177,3,1540.6
450,43.6496,-79.35749,4,1918.5
450,43.6504,-79.35561,5,2094.0
450,43.65397,-79.34892,6,2762.5
450,43.65503,-79.34761,7,2921.0
450,43.6559,-79.34685,8,3035.2
450,43.65684,-79.34632,9,3148.2
450,43.65786,-79.34601,10,3264.3
450,43.6616,-79.34556,11,3682.2
450,43.66291,-79.3452,12,3830.6
450,43.66402,-79.34474,13,3958.7
450,43.66544,-79.34397,14,4129.0
450,43.66679,-79.34304,15,4296.2
450,43.66836,-79.34169,16,4502.3
450,43.66964,-79.34026,17,4685.2
450,43.67114,-79.33821,18,4919.3
450,43.67227,-79.33617,19,5126.4
450,43.67359,-79.33306,20,5415.9
450,43.68481,-79.30445,21,8033.8
450,43.6861,-79.30079,22,8361.3
450,43.68662,-79.29901,23,8515.8
450,43.69118,-79.27907,24,10196.6
450,43.69244,-79.27539,25,10524.5
450,43.69388,-79.27254,26,10804.0
450,43.69561,-79.27009,27,11078.7
450,43.6975,-79.26811,28,11342.6
450,43.69897,-79.26696,29,11530.9
450,43.72874,-79.24714,30,15203.9
450,43.73034,-79.24575,31,15414.6
450,43.73222,-79.24355,32,15687.8
450,43.74224,-79.22769,33,17380.7
450,43.74405,-79.22524,34,17662.4
450,43.74736,-79.22155,35,18134.6
450,43.74815,-79.22034,36,18265.7
450,43.74881,-79.21902,37,18394.9
450,43.74934,-79.21743,38,18534.6
450,43.75044,-79.21321,39,18895.5
450,43.75113,-79.21129,40,19067.7
450,43.75247,-79.2082,41,19357.7
450,43.75317,-79.20622,42,19534.0
450,43.75377,-79.20399,43,19725.2
450,43.75482,-79.19826,44,20200.0
450,43.75708,-79.18722,45,21121.9
450,43.76138,-79.16491,46,22976.5
450,43.76172,-79.1633,47,23110.9
450,43.76522,-79.14956,48,24281.2
450,43.76579,-79.14797,49,24423.5
450,43.76638,-79.1467,50,24544.5
450,43.77069,-79.13979,51,25278.0
450,43.77242,-79.13762,52,25537.7
450,43.77403,-79.13597,53,25760.3
450,43.78778,-79.12314,54,27603.5
450,43.78948,-79.1218,55,27821.4
450,43.79531,-79.11757,56,28553.6
450,43.79692,-79.11662,57,28748.0
450,43.79847,-79.11597,58,28927.4
450,43.80019,-79.11552,59,29121.9
450,43.80187,-79.11533,60,29309.9
450,43.80869,-79.11485,61,30068.9
450,43.81056,-79.11464,62,30277.2
450,43.81184,-79.11435,63,30422.3
450,43.81334,-79.11383,64,30593.3
450,43.81457,-79.11323,65,30738.6
450,43.81553,-79.11264,66,30855.5
450,43.81739,-79.11118,67,31093.4
450,43.8186,-79.10998,68,31258.2
450,43.81959,-79.10879,69,31404.6
450,43.82051,-79.10751,70,31549.3
450,43.82129,-79.1062,71,31685.9
450,43.84407,-79.05699,72,36375.8
450,43.84472,-79.05538,73,36523.7
450,43.84527,-79.05365,74,36675.3
450,43.86568,-78.96284,75,44302.5
450,43.86618,-78.96032,76,44511.7
450,43.86647,-78.95788,77,44710.0
450,43.86655,-78.95627,78,44839.2
450,43.86653,-78.95439,79,44990.4
450,43.86635,-78.95219,80,45167.9
450,43.86198,-78.91874,81,47892.9
450,43.86183,-78.91621,82,48096.9
450,43.86194,-78.9133,83,48330.5
450,43.86236,-78.91016,84,48586.0
450,43.86298,-78.90764,85,48799.4
450,43.87083,-78.88463,86,50840.5
450,43.87714,-78.86583,87,52502.2
450,43.87783,-78.86353,88,52701.7
450,43.87852,-78.8604,89,52964.7
450,43.87908,-78.85733,90,53218.1
450,43.88446,-78.82667,91,55747.8
450,43.8847,-78.82471,92,55906.8
450,43.88481,-78.82281,93,56059.7
450,43.88482,-78.82109,94,56197.2
450,43.88454,-78.81786,95,56458.4
450,43.88423,-78.81608,96,56604.9
450,43.88384,-78.81444,97,56743.3
450,43.88328,-78.81261,98,56903.0
450,43.88273,-78.81118,99,57032.1
450,43.882,-78.80958,100,57183.8
450,43.88139,-78.80846,101,57296.3
450,43.87859,-78.80418,102,57760.3
450,43.87729,-78.80177,103,58001.8
450,43.87614,-78.79893,104,58262.4
450,43.87554,-78.79691,105,58437.0
450,43.87488,-78.79355,106,58717.1
450,43.87472,-78.79116,107,58909.2
450,43.87636,-78.77532,108,60191.7
450,43.87641,-78.77382,109,60312.0
450,43.87634,-78.77134,110,60511.1
450,43.876,-78.76857,111,60735.7
450,43.87573,-78.76718,112,60851.4
450,43.87247,-78.75372,113,61989.9
450,43.87201,-78.75158,114,62168.5
450,43.87173,-78.7496,115,62330.9
450,43.87156,-78.74619,116,62604.4
450,43.87173,-78.74313,117,62850.4
450,43.87407,-78.72239,118,64533.3
450,43.87434,-78.7204,119,64695.7
450,43.87508,-78.7172,120,64965.3
450,43.87543,-78.71603,121,65066.9
450,43.87643,-78.71356,122,65293.6
450,43.87764,-78.71126,123,65521.6
450,43.89319,-78.68741,124,68099.3
450,43.89393,-78.68614,125,68229.9
450,43.89484,-78.68401,126,68428.9
450,43.89528,-78.68258,127,68552.8
450,43.89576,-78.67999,128,68767.8
450,43.89588,-78.67848,129,68889.5
450,43.89618,-78.66724,130,69790.0
450,43.89617,-78.66318,131,70116.0
450,43.89594,-78.65973,132,70393.4
450,43.89487,-78.65033,133,71155.5
450,43.89478,-78.64843,134,71308.6
450,43.8948,-78.64676,135,71442.3
450,43.89502,-78.64413,136,71654.7
450,43.89555,-78.6412,137,71896.7
450,43.89597,-78.63964,138,72029.9
450,43.89709,-78.63663,139,72301.2
450,43.89961,-78.63117,140,72821.0
450,43.90024,-78.62958,141,72966.2
450,43.90095,-78.62757,142,73146.0
450,43.90161,-78.62539,143,73335.3
450,43.9028,-78.62052,144,73746.9
450,43.90353,-78.61583,145,74131.9
450,43.90707,-78.58951,146,76276.5
450,43.90736,-78.58642,147,76526.5
450,43.90737,-78.58392,148,76726.7
450,43.9071,-78.58045,149,77005.8
450,43.90589,-78.57027,150,77832.5
450,43.90552,-78.56767,151,78045.3
450,43.90478,-78.56459,152,78304.8
450,43.90403,-78.56238,153,78500.7
450,43.90041,-78.55278,154,79369.0
450,43.89952,-78.55009,155,79606.1
450,43.8989,-78.54715,156,79851.7
450,43.89857,-78.54373,157,80127.4
450,43.89864,-78.54016,158,80413.6
450,43.89883,-78.53855,159,80544.6
450,43.90216,-78.51271,160,82647.9
450,43.90254,-78.51055,161,82825.8
450,43.90302,-78.50829,162,83014.8
450,43.90399,-78.50466,163,83324.9
450,43.90869,-78.49111,164,84529.8
450,43.90952,-78.48855,165,84754.8
450,43.91023,-78.48584,166,84985.8
450,43.91226,-78.47731,167,85705.1
450,43.91339,-78.47341,168,86042.0
450,43.91936,-78.45738,169,87487.5
450,43.92058,-78.45354,170,87823.7
450,43.92104,-78.45163,171,87984.4
450,43.92164,-78.44752,172,88320.6
450,43.92255,-78.43491,173,89336.1
450,43.92274,-78.4333,174,89466.7
450,43.92303,-78.43152,175,89612.5
450,43.92373,-78.42877,176,89846.2
450,43.92945,-78.4115,177,91368.5
450,43.93012,-78.40957,178,91540.4
450,43.93075,-78.40811,179,91676.0
450,43.93145,-78.40675,180,91810.7
450,43.94094,-78.39104,181,93452.3
450,43.94256,-78.38805,182,93751.9
450,43.94362,-78.38581,183,93966.7
450,43.94469,-78.38297,184,94223.2
450,43.94595,-78.37885,185,94581.3
450,43.94661,-78.37613,186,94811.1
450,43.94707,-78.37347,187,95030.4
450,43.94755,-78.36888,188,95401.6
450,43.94768,-78.36608,189,95626.5
450,43.94766,-78.36312,190,95863.4
450,43.94754,-78.36076,191,96052.6
450,43.94731,-78.35842,192,96241.3
450,43.94697,-78.35608,193,96432.7
450,43.94281,-78.32995,194,98575.5
450,43.94238,-78.32683,195,98829.6
450,43.94129,-78.31598,196,99707.0
450,43.94092,-78.31158,197,100061.5
450,43.94071,-78.30759,198,100381.6
450,43.94068,-78.30579,199,100525.5
450,43.94077,-78.30469,200,100614.1
450,43.94096,-78.30373,201,100694.3
450,43.94129,-78.30257,202,100794.0
450,43.94172,-78.30157,203,100887.3
450,43.94237,-78.30046,204,101001.6
450,43.94301,-78.29952,205,101105.2
450,43.94359,-78.29902,206,101181.5
450,43.94485,-78.29736,207,101374.1
450,43.94528,-78.29662,208,101450.5
450,43.94609,-78.2948,209,101621.4
450,43.94768,-78.28906,210,102114.0
450,43.9525,-78.27079,211,103671.9
450,43.95325,-78.26716,212,103973.9
450,43.9538,-78.26319,213,104297.9
450,43.95412,-78.25892,214,104641.2
450,43.95415,-78.25659,215,104827.9
450,43.95386,-78.23626,216,106455.9
450,43.95401,-78.23416,217,106624.9
450,43.95817,-78.20388,218,109092.0
450,43.95825,-78.20209,219,109235.7
450,43.95819,-78.20036,220,109374.5
450,43.95793,-78.19758,221,109598.5
450,43.9579,-78.19565,222,109753.3
450,43.95798,-78.19424,223,109866.7
450,43.95843,-78.19132,224,110105.8
450,43.95889,-78.18959,225,110253.1
450,43.96003,-78.18667,226,110519.0
450,43.96098,-78.18483,227,110700.4
450,43.9659,-78.17611,228,111586.7
450,43.96679,-78.17426,229,111764.9
450,43.96778,-78.17151,230,112011.4
450,43.96841,-78.16903,231,112221.4
450,43.9687,-78.16743,232,112354.1
